train_loss,val_loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/embedding_dim,config/num_layers,config/num_heads,config/dropout,config/lr,config/num_classes,config/val_size,config/batch_size,config/num_epochs,logdir
0.7014905191162257,0.6990793607451699,1714590138,checkpoint_000000,True,True,1,5288c_00000,2024-05-01_12-02-18,2.404703140258789,2.404703140258789,88055,Witcher,172.30.66.101,2.404703140258789,1,16,8,2,0.16,0.0005198657849887135,2,0.15,32,30,5288c_00000
0.6959988714036046,0.6873925404115157,1714590144,checkpoint_000003,True,True,4,5288c_00001,2024-05-01_12-02-24,2.3003575801849365,8.14577579498291,88056,Witcher,172.30.66.101,8.14577579498291,4,128,6,4,0.08,0.0006074996073425695,2,0.15,32,30,5288c_00001
0.44657761794077927,0.43957192572680387,1714590153,checkpoint_000028,True,False,29,5288c_00002,2024-05-01_12-02-33,0.5267910957336426,17.40433168411255,88057,Witcher,172.30.66.101,17.40433168411255,29,64,2,4,0.16,9.119149691664945e-05,2,0.15,32,30,5288c_00002
0.6925783884563879,0.6852832154794173,1714590140,checkpoint_000003,True,True,4,5288c_00003,2024-05-01_12-02-20,0.7180933952331543,3.9803686141967773,88058,Witcher,172.30.66.101,3.9803686141967773,4,32,6,1,0.02,1.0975815419380163e-05,2,0.15,32,30,5288c_00003
0.6755264405293758,0.6618477442047813,1714590150,checkpoint_000003,True,True,4,5288c_00004,2024-05-01_12-02-30,3.485400438308716,14.620385885238647,88059,Witcher,172.30.66.101,14.620385885238647,4,64,8,8,0.18,8.855561236207113e-05,2,0.15,32,30,5288c_00004
0.5514181088475347,0.5465180841359225,1714590163,checkpoint_000014,True,False,15,5288c_00005,2024-05-01_12-02-43,1.269620656967163,22.386617183685303,88663,Witcher,172.30.66.101,22.386617183685303,15,32,4,8,0.02,0.00019047678084282039,2,0.15,32,30,5288c_00005
0.40223678001308133,0.39459587660702794,1714590156,checkpoint_000027,True,False,28,5288c_00006,2024-05-01_12-02-36,0.4907245635986328,15.063746452331543,88723,Witcher,172.30.66.101,15.063746452331543,28,128,1,8,0.02,8.855250245941234e-05,2,0.15,32,30,5288c_00006
0.7674279990319681,0.7467386104843833,1714590149,checkpoint_000000,True,True,1,5288c_00007,2024-05-01_12-02-29,2.266141414642334,2.266141414642334,88989,Witcher,172.30.66.101,2.266141414642334,1,64,8,1,0.12,1.0903843281968533e-05,2,0.15,32,30,5288c_00007
0.48043039614714467,0.4732833894816312,1714590153,checkpoint_000009,True,False,10,5288c_00008,2024-05-01_12-02-33,0.23174238204956055,3.0211503505706787,89219,Witcher,172.30.66.101,3.0211503505706787,10,64,1,1,0.08,0.0006385530021358931,2,0.15,32,30,5288c_00008
0.7621149615562464,0.7350051923231645,1714590154,checkpoint_000000,True,True,1,5288c_00009,2024-05-01_12-02-34,1.2206082344055176,1.2206082344055176,89345,Witcher,172.30.66.101,1.2206082344055176,1,128,1,2,0.14,1.3196262418422196e-05,2,0.15,32,30,5288c_00009
0.2922318152432303,0.370214272629131,1714590185,checkpoint_000025,True,False,26,5288c_00010,2024-05-01_12-03-05,1.1703221797943115,29.30789041519165,89525,Witcher,172.30.66.101,29.30789041519165,26,128,4,4,0.08,0.0003172285619126266,2,0.15,32,30,5288c_00010
0.7421285479199925,0.6958666638894515,1714590157,checkpoint_000000,True,True,1,5288c_00011,2024-05-01_12-02-37,1.2664809226989746,1.2664809226989746,89526,Witcher,172.30.66.101,1.2664809226989746,1,16,2,4,0.08,0.000947867594863468,2,0.15,32,30,5288c_00011
0.42553672888903943,0.45431896339763295,1714590183,checkpoint_000011,True,False,12,5288c_00012,2024-05-01_12-03-03,2.0041942596435547,25.500016689300537,89721,Witcher,172.30.66.101,25.500016689300537,12,128,5,8,0.2,0.00014578091067267066,2,0.15,32,30,5288c_00012
0.7679962228417011,0.7546313296664845,1714590162,checkpoint_000000,True,True,1,5288c_00013,2024-05-01_12-02-42,2.258756160736084,2.258756160736084,89887,Witcher,172.30.66.101,2.258756160736084,1,16,4,4,0.04,1.6624564693643624e-05,2,0.15,32,30,5288c_00013
0.7098817651711621,0.6883480787277222,1714590162,checkpoint_000000,True,True,1,5288c_00014,2024-05-01_12-02-42,2.205073595046997,2.205073595046997,89888,Witcher,172.30.66.101,2.205073595046997,1,32,6,2,0.18,0.00021137505514134947,2,0.15,32,30,5288c_00014
0.7064749505913374,0.715400429205461,1714590165,checkpoint_000000,True,True,1,5288c_00015,2024-05-01_12-02-45,1.327721357345581,1.327721357345581,90193,Witcher,172.30.66.101,1.327721357345581,1,32,3,1,0.02,0.0008972612866432517,2,0.15,32,30,5288c_00015
0.7334459595695668,0.7170809615742076,1714590165,checkpoint_000000,True,True,1,5288c_00016,2024-05-01_12-02-45,1.3923852443695068,1.3923852443695068,90194,Witcher,172.30.66.101,1.3923852443695068,1,32,1,8,0.1,1.0964159147797014e-05,2,0.15,32,30,5288c_00016
0.7217371405907047,0.692849443175576,1714590169,checkpoint_000000,True,True,1,5288c_00017,2024-05-01_12-02-49,2.6106557846069336,2.6106557846069336,90350,Witcher,172.30.66.101,2.6106557846069336,1,128,3,8,0.06,1.727648700821788e-05,2,0.15,32,30,5288c_00017
0.4641772572276662,0.46801553964614867,1714590208,checkpoint_000015,True,True,16,5288c_00018,2024-05-01_12-03-28,3.0790555477142334,41.21458435058594,90351,Witcher,172.30.66.101,41.21458435058594,16,128,7,8,0.04,0.0001350136670788311,2,0.15,32,30,5288c_00018
